settlement_id,name,district,source,lon,lat,elevation_m,slope_deg,profile_curv,plan_curv,static_susceptibility,susceptibility_tier
LGD_0179,Na-Gaon,Sivasagar,LGD,94.80971974213048,26.877989955006036,115.62492,5.7697024,0.008270186,0.12428162,0.2399699386975214,low
LGD_0180,Upper Namchai,Sivasagar,LGD,94.83201219138084,26.872582556707336,111.40858,3.9295795,-0.000847673,-0.2917023,0.2753443212151433,low
LGD_0181, ,Sivasagar,LGD,94.82263223406433,26.865542023950187,108.53535,2.7131443,0.00017117805,0.06273268,0.23158940735305464,low
LGD_0182,Sontok  Grant,Sivasagar,LGD,94.81064635067297,26.85920280246305,110.84272,3.749641,0.0032641497,-0.0058240737,0.2433622047548683,low
LGD_0183, ,Sivasagar,LGD,94.8129362364324,26.84443626086786,110.70592,4.9730253,0.005274743,0.043672618,0.24393979087322956,low
LGD_0184,Rojabheta No.1,Sivasagar,LGD,94.79464667669804,26.81257198426492,102.911415,53.102345,0.0042291856,0.028087571,0.5338459394936526,moderate
LGD_0185, ,Sivasagar,LGD,94.80192492694478,26.824928926510132,96.5,7.2897635,0.0,0.0,0.258327646800575,low
LGD_0186,Bihubor Grant,Sivasagar,LGD,94.78203729367988,26.81955348565673,110.359505,3.790085,0.0028109108,0.033728953,0.23952302995469033,low
LGD_0187,Bor Gohain,Sivasagar,LGD,94.78447664931883,26.835568049482642,105.42375,8.267308,-0.0028466012,-0.015503825,0.26685549414181986,low
LGD_0188,Bamun Pukhuri Chah Bagicha,Sivasagar,LGD,94.78629622746928,26.852993376040306,104.74332,4.9607835,-0.00018379174,0.071246125,0.24084072164951853,low
LGD_0189,Garmur Miri,Sivasagar,LGD,94.79856314689945,26.84762893547896,110.21357,6.9469795,0.0015648241,0.011982928,0.25739424404686073,low
LGD_0190,Bogdoi,Sivasagar,LGD,94.7957367154759,26.87227344201603,101.414986,6.120973,-0.0024400917,0.005247501,0.2530743631446031,low
LGD_0191,Miri Gaon,Sivasagar,LGD,94.78427275248677,26.87071055723492,103.189186,3.8555083,0.0013454461,0.004491182,0.24185512611162058,low
LGD_0192,Hulal Kalita,Sivasagar,LGD,94.77296262582124,26.86376232721281,100.93923,1.9669412,-9.858175e-05,-0.12219974,0.24548935758006488,low
LGD_0193,Methonchowa Grant,Sivasagar,LGD,94.76588708391476,26.844448410098614,102.84286,4.3021293,-0.00039136832,-0.019284638,0.24662745372086045,low
LGD_0194,Nirmolia Gaon,Sivasagar,LGD,94.75920623582992,26.86047611242688,100.12902,5.201844,-0.003099125,-0.0064167003,0.2496273875260162,low
LGD_0195, ,Sivasagar,LGD,94.72730165788985,26.86030288872483,99.64188,5.635877,-0.00223087,-0.045568477,0.25568161631933084,low
LGD_0196,Halua Gaon,Sivasagar,LGD,94.74564698850203,26.854563642100473,99.78674,7.300996,-0.0007716282,0.0068050446,0.2583128956041653,low
LGD_0197,Asalabari Gaon,Sivasagar,LGD,94.73772858863185,26.83330727799581,99.768105,11.535733,-0.0001357182,-0.49966893,0.3400241642727336,low
LGD_0198,Hatipoti Grant,Sivasagar,LGD,94.72105581482177,26.841031026268155,100.62603,2.8098004,-0.00059487444,0.003850614,0.23676790972530481,low
LGD_0199,Harkina Grant,Sivasagar,LGD,94.72669315971699,26.82911010211596,99.41684,4.086893,-6.6617264e-05,-0.15205875,0.25885640807706134,low
LGD_0200,Kachari,Sivasagar,LGD,94.73001275449779,26.819090023134272,104.69921,9.725722,-0.0009103932,0.02073481,0.2700372529258457,low
LGD_0201, ,Sivasagar,LGD,94.74747443102916,26.818806644032733,109.37682,9.735122,-0.0010802561,-0.017334484,0.2750992334763732,low
LGD_0202,Methonchowa Gaon,Sivasagar,LGD,94.75921746642904,26.833133479545424,101.50119,4.475315,-0.00011945271,-0.0013480387,0.24537479422600378,low
LGD_0203, ,Sivasagar,LGD,94.7678730545998,26.82352772373692,103.403755,3.0997348,-0.0024475066,-0.026954032,0.24194336037246258,low
LGD_0204,Adpuria,Sivasagar,LGD,94.7678070526115,26.807603349948444,107.96877,3.2281775,0.0015300034,0.10048162,0.23001568405459522,low
LGD_0205,Rojabheta Lakhimijan Grant No.1,Sivasagar,LGD,94.77189853650313,26.792488854950957,116.672516,23.17596,-0.0013203848,0.019575182,0.3475479181667242,low
LGD_0206, ,Sivasagar,LGD,94.75296814898162,26.79322769851017,102.365326,0.6193739,-9.99564e-05,-0.0024164617,0.2273410308095639,low
LGD_0207,Lahon,Sivasagar,LGD,94.73421714254424,26.7983365838225,102.43407,4.2449465,-0.0017229468,0.016539356,0.24278927625609711,low
LGD_0208, ,Sivasagar,LGD,94.74973648992794,26.7787068382914,108.31883,4.913115,-0.0016881104,-0.042130735,0.25307257620285784,low
LGD_0209,Rojabheta Lakhimijan Grant No.1,Sivasagar,LGD,94.75883600258776,26.776203344305863,212.7348,30.516037,0.0038722479,0.04275065,0.40846250997671707,low
LGD_0210,Geleki Reserve Forest,Sivasagar,LGD,94.63387258357338,26.738634821096817,152.90518,19.045912,-0.008726558,0.024798745,0.33081413418407624,low
LGD_0211,Haluadang Grant,Sivasagar,LGD,94.53862852442464,26.765370489989824,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0212,Barbam Grant,Sivasagar,LGD,94.53010208397689,26.793274323375595,450.0,71.058624,0.058016934,0.05953185,0.7010366961232503,high
LGD_0213,Amguri (MB),Sivasagar,LGD,94.52271714528405,26.807254788646603,450.0,63.5948,0.0,0.0,0.6749543107841135,high
LGD_0214,Raidongia,Sivasagar,LGD,94.5158012392138,26.813144868883246,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0215,Bhuyan Hat Nowboisa,Sivasagar,LGD,94.5060204866423,26.82447372509915,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0216,Sunuwal,Sivasagar,LGD,94.51186856329467,26.836545568517746,94.274796,53.585808,-0.0002339518,-0.063569844,0.5485495512153624,moderate
LGD_0217,Gadhuli Bazar Chawdang,Sivasagar,LGD,94.49473644277693,26.8337902362867,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0218,Lephera Chawdang,Sivasagar,LGD,94.49632667074471,26.84844675171602,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0219,Dibrual Chowdang,Sivasagar,LGD,94.49583646552894,26.861448996188496,450.0,0.0,0.0,0.0,0.28096200578475433,low
LGD_0220,Balamia Chawdang,Sivasagar,LGD,94.50884692719696,26.86184296341295,92.808975,8.108089,-0.0025014314,-0.024270652,0.2648054760594135,low
LGD_0221,Dhekial,Sivasagar,LGD,94.51056296552552,26.850137386770335,96.351685,4.5968766,0.00037421158,-0.019477505,0.24693863511369546,low
LGD_0222,Abhoipuria,Sivasagar,LGD,94.52716253282118,26.86877079548575,91.24046,4.004325,-0.00015355682,-0.05773664,0.24723534163038696,low
LGD_0223,Ratanpuria,Sivasagar,LGD,94.52968992237135,26.855298862595657,96.97025,8.605872,-0.003286346,-0.10199973,0.2767180632846879,low
LGD_0224,Deodhai,Sivasagar,LGD,94.53037583872027,26.84050964910673,94.829834,3.2782643,0.00031494017,0.60262424,0.18304705207562655,low
LGD_0225,Bhuyan Gaon,Sivasagar,LGD,94.52089738624865,26.82216796871137,96.49987,7.3752832,0.00037319376,0.08032603,0.25025819817504186,low
LGD_0226,Changmai Konwar,Sivasagar,LGD,94.5364395444593,26.81615790201878,102.35266,6.150734,-0.0035436538,0.04021581,0.2498735764723753,low
LGD_0227,Khanikor,Sivasagar,LGD,94.5333043148154,26.828732474386676,99.1963,8.2903185,-0.0001910016,-0.27601635,0.2946535114224422,low
LGD_0228,Aboipuria Nara,Sivasagar,LGD,94.56540578854263,26.81038399537232,106.268486,7.2794666,0.007942425,0.07453642,0.25096257728594373,low
LGD_0229, ,Sivasagar,LGD,94.56113970767709,26.82282320427437,103.163,5.5435567,9.44952e-05,0.022921804,0.2483289308404699,low
LGD_0230,Uttar Gharphalia,Sivasagar,LGD,94.5669428326881,26.841303727188023,93.21395,8.205138,-0.000786631,-0.0032282223,0.2628646587918295,low
LGD_0231,Hatimuria Gharphalia,Sivasagar,LGD,94.55052136971355,26.840666666390174,93.3389,0.42211232,2.1805874e-05,-0.10296437,0.23492061439989226,low
LGD_0232,Gharphalia Japihajia,Sivasagar,LGD,94.55434512920294,26.82847815319302,98.4628,5.8225408,0.0022956503,0.3997939,0.21168152488792744,low
LGD_0233,Mora Pukhuri,Sivasagar,LGD,94.54888691523918,26.8572450120329,91.950195,5.2794414,-8.13625e-05,-0.008945185,0.2485410988297785,low
LGD_0234,Jehenia,Sivasagar,LGD,94.56534809648167,26.858411012798417,93.33308,2.4309087,0.0014999574,0.0829142,0.22581583793998639,low
LGD_0235,Barsayak Dibrual,Sivasagar,LGD,94.58785951854252,26.852951332698538,92.58332,2.6127195,0.0001426099,-0.04085728,0.23896360273738407,low
LGD_0236,Salaguri,Sivasagar,LGD,94.58459595822166,26.862538645299008,91.54532,2.5215144,0.00022138203,0.046127163,0.22970996676198852,low
LGD_0237,Kachari,Sivasagar,LGD,94.59069040728316,26.841470675919698,94.39521,6.2090964,-0.0051348787,0.018371454,0.2513541461047786,low
LGD_0238,Mout,Sivasagar,LGD,94.57807501095316,26.841824850372966,96.82528,6.219566,0.0011340709,0.025632652,0.2502031439998897,low
LGD_0239,Natun Changmai,Sivasagar,LGD,94.57228312826363,26.830280289147378,98.821465,5.2197967,0.0004129884,-0.017670427,0.25020226239705073,low
LGD_0240,Purani Changmai,Sivasagar,LGD,94.5868245021796,26.829178507079448,94.502556,7.9928784,-0.0008633867,-0.10487383,0.2730547723131251,low
LGD_0241,Kukura Chowanara,Sivasagar,LGD,94.57873693351148,26.814630314529467,96.55391,0.2595504,0.00021014272,0.30184782,0.19674013307382465,low
LGD_0242,Senchoa,Sivasagar,LGD,94.6002229468287,26.825497183612914,94.83552,5.4315076,-0.000826008,-0.037940077,0.25288119309019447,low
LGD_0243,Gharphalia,Sivasagar,LGD,94.59440385927655,26.816460047426865,96.4549,3.090276,-0.0010630907,-0.008273965,0.23872656950644003,low
LGD_0244,Dum Gaon,Sivasagar,LGD,94.60016098480433,26.806092974931673,99.76476,2.5693996,0.0002641093,-0.06492589,0.24231591284945075,low
LGD_0245,Tiphuk Chah Bagisha,Sivasagar,LGD,94.59908367771872,26.79268435893332,103.006355,2.2143838,-0.0008181372,-0.030587075,0.23779546310304472,low
LGD_0246,Bangali Gaon,Sivasagar,LGD,94.58400995240714,26.79033323820962,102.42814,2.4605756,0.00027378602,0.065966964,0.22914360554872212,low
LGD_0247,Burha Gaon,Sivasagar,LGD,94.58400005269995,26.800699539595758,99.91653,0.6923387,0.00025373517,0.00035789184,0.22699034582455643,low
LGD_0248,Baruah Pukhuri Baghjan Grant,Sivasagar,LGD,94.5538257680036,26.808388586468325,97.50668,4.503492,0.0004684778,-0.09392766,0.25440645095148484,low
LGD_0249,Dulia Charal,Sivasagar,LGD,94.54434545204225,26.798464758107563,98.20436,0.43895346,0.00013137901,0.110460795,0.2150951422633899,low
LGD_0250,Baruah Pukhuri Chah,Sivasagar,LGD,94.56203547181993,26.78879495929926,103.43319,2.6677105,0.0014339165,0.0036131153,0.23629527431729033,low
LGD_0251, ,Sivasagar,LGD,94.56915832309323,26.792827914470145,100.451126,5.365178,-0.0030834416,-0.0022337397,0.25004700344655667,low
LGD_0252,Ladoigar Grant,Sivasagar,LGD,94.56255954549123,26.775582123060385,109.036224,4.548313,0.0008504937,0.0474624,0.2418175034375141,low
LGD_0253,Baghjan Grant,Sivasagar,LGD,94.54679269813306,26.7805528686625,102.19569,3.35599,-0.0032006684,-0.0041694217,0.24076951226359522,low
LGD_0254,Haluating Grant,Sivasagar,LGD,94.56176402023192,26.768214468882682,111.42979,2.9582276,0.00087752653,0.014375369,0.2379221435826042,low
LGD_0255,Amguri Grant,Sivasagar,LGD,94.57743856133322,26.75609748805378,118.20222,3.6851695,-1.3422123e-05,0.027063673,0.24130497481407948,low
LGD_0256,Ahu Grant,Sivasagar,LGD,94.57813719084889,26.781554331402724,105.06986,7.369002,-0.005153166,-0.016493194,0.2626307733138791,low
LGD_0257,Bandarjan Grant,Sivasagar,LGD,94.58371891032142,26.769030699758712,116.52834,3.5155957,0.0022810742,-0.0007348648,0.24274821191677295,low
LGD_0258,Tiphuk Grant,Sivasagar,LGD,94.59718158272779,26.76542833494673,130.86192,6.5433636,0.008071989,0.07851993,0.2509033462760892,low
LGD_0259, ,Sivasagar,LGD,94.62176797677834,26.7572454657259,171.32146,16.764807,0.01566333,0.13321766,0.3044907421166943,low
LGD_0260,Borsila Grant,Sivasagar,LGD,94.60687825711622,26.77607058734356,111.92634,3.656163,-0.0033834006,-0.025923247,0.24601992600620368,low
LGD_0261,Namti Grant,Sivasagar,LGD,94.61876445900155,26.77665728223352,111.670746,3.3254485,-0.0072692335,-0.014568341,0.24372230905533132,low
LGD_0262,Namti Bangali (Borgohain),Sivasagar,LGD,94.61894927010293,26.799326049739182,102.30135,0.5582261,-6.292023e-05,0.023318393,0.22455035077517427,low
LGD_0263,Deopani Grant,Sivasagar,LGD,94.63486074355616,26.783712594870266,127.34125,13.625217,0.005300502,0.012889774,0.2947402664232287,low
LGD_0264, ,Sivasagar,LGD,94.63841805696721,26.792212023279664,103.260574,5.0081124,-0.00015319999,0.0025354612,0.24786272162839432,low
LGD_0265, ,Sivasagar,LGD,94.64044570561396,26.810574089820225,99.42391,0.4589735,-0.0004915318,-0.06842745,0.23267455461735417,low
LGD_0266,Deopani Grant,Sivasagar,LGD,94.68280637347854,26.76087958130206,131.85219,6.308838,-0.002521265,-0.03978168,0.2638725474517637,low
LGD_0267,Geleki Grant No.2,Sivasagar,LGD,94.71239710213479,26.777774076738762,109.75376,6.70577,0.0007497708,0.004461543,0.2570157096236306,low
LGD_0268,Moran Gaon,Sivasagar,LGD,94.71684240566246,26.79371480354314,105.85781,6.831791,-0.0015920327,0.025164204,0.25513515063566916,low
LGD_0269,Geleki Grant No.1,Sivasagar,LGD,94.7026038027027,26.796998367533497,105.485855,4.7060432,0.0022363828,-0.02415711,0.24918613782899554,low
LGD_0270,Chutia,Sivasagar,LGD,94.68617092156754,26.806869477826844,108.38491,4.857747,0.0015269031,0.035360795,0.2443545954605076,low
LGD_0271,Atkhal Grant No.II,Sivasagar,LGD,94.68501143593849,26.79102569798726,114.48746,4.1307836,0.005505523,0.07285417,0.23750848915620393,low
LGD_0272,Smithpur Grant,Sivasagar,LGD,94.68339327959049,26.782954171902887,118.559326,7.0699053,0.003596876,0.061469033,0.2538880075705164,low
LGD_0273,Atkhal Grant No.I,Sivasagar,LGD,94.66633641132329,26.783906799317943,124.74717,12.810489,0.0034936978,-0.035541777,0.29567566296933984,low
LGD_0274,Na-Pam Baruoti,Sivasagar,LGD,94.66315554052068,26.805072787276945,105.91594,5.505732,0.00044906643,-0.13529207,0.2652837315742613,low
LGD_0275,Deopani Gohain,Sivasagar,LGD,94.6607618271374,26.82476745674255,96.38863,1.9932313,1.3985956e-05,0.03879208,0.22874494621428107,low
LGD_0276,Namdongia,Sivasagar,LGD,94.66191557478285,26.835750210189648,98.7556,4.9618254,-0.0013017753,-0.011349564,0.2484968094821546,low
LGD_0277,Deogharia Duwarah,Sivasagar,LGD,94.67032479678849,26.844489878329835,106.20688,8.059614,0.00029438295,0.0391813,0.25961372377484493,low
LGD_0278,Dolakakhoria Bam,Sivasagar,LGD,94.68935842971527,26.82781456903386,98.14815,3.0516562,-5.3361073e-05,0.11501526,0.22647928878564325,low
LGD_0279,Gohain Gaon,Sivasagar,LGD,94.70858819122166,26.817831649157622,106.126015,6.440607,-0.0014932355,0.02984668,0.25272742744807425,low
LGD_0280,Hudupora,Sivasagar,LGD,94.69845653330592,26.8557071596126,102.185616,6.9025373,-0.0010310218,-0.009748207,0.2585001284749298,low
LGD_0281,Hudupora,Sivasagar,LGD,94.67141962623371,26.862389274383364,94.90394,0.35586935,4.4053057e-05,-0.034548957,0.2281013044131555,low
LGD_0282, ,Sivasagar,LGD,94.64009158628144,26.86261872398836,94.20865,0.34412333,-0.00015632766,0.22066891,0.20402337495883655,low
LGD_0283, ,Sivasagar,LGD,94.63574324093274,26.844708024475572,94.88975,5.2087765,-0.001033864,0.013827132,0.24644539852925837,low
LGD_0284,Namdongia,Sivasagar,LGD,94.64933770993444,26.84917615714305,96.09765,4.069253,-0.00059528474,0.02789338,0.23963950238204745,low
LGD_0285,Chetia Katoni,Sivasagar,LGD,94.6516846451941,26.860228839349038,100.600174,9.017782,0.002355448,-0.104884416,0.27903208181231803,low
LGD_0286, ,Sivasagar,LGD,94.63798965228867,26.829062735434363,96.13455,1.6062903,0.00048538743,0.027374858,0.22797130656283618,low
LGD_0287,Bailung,Sivasagar,LGD,94.61783085111469,26.842583556080722,95.529884,9.253433,-0.0012923206,0.014347961,0.2667893671981601,low
LGD_0288,Dulia,Sivasagar,LGD,94.62275118658106,26.818499421726845,100.32574,5.4443817,-0.0018919723,-0.12333804,0.2630654288147729,low
LGD_0289,Bolimara Karchua,Sivasagar,LGD,94.61137254225282,26.813848362119135,98.342926,6.1534595,-0.0010022196,0.040703673,0.24884560397419686,low
LGD_0290,Dhepor Mridongia,Sivasagar,LGD,94.61338694139117,26.831923036133613,108.73097,8.322705,0.0027862338,0.017654894,0.2633313698499399,low
LGD_0291,Kachari,Sivasagar,LGD,94.60210208286033,26.847259561117266,99.17262,6.4247518,0.002299839,-0.020223523,0.25625721242479954,low
LGD_0292,Moiramora Handique,Sivasagar,LGD,94.6212242929832,26.85343658350909,93.8216,2.4721892,-0.0004009865,-0.051766682,0.23965892741710929,low
LGD_0293,Phuloni Bari,Sivasagar,LGD,94.62930385916664,26.862988016011528,93.32806,1.6028943,9.254036e-05,-0.06274533,0.23647979894921872,low
LGD_0294,Khanikor,Sivasagar,LGD,94.62772785371818,26.8718111561959,93.62848,2.725397,4.8476206e-05,-0.0461518,0.24021493768403768,low
LGD_0295, ,Sivasagar,LGD,94.60961038328527,26.85992379514288,94.039635,6.795994,-0.0008315706,-0.14169206,0.270788365422198,low
LGD_0296,Mout,Sivasagar,LGD,94.60464248360074,26.876878747877612,94.58548,7.599959,-0.000623282,-0.066114984,0.26676689472951104,low
LGD_0297,Khanikor,Sivasagar,LGD,94.62146691208922,26.881810089480098,102.02752,7.1417904,0.0051156664,0.05877481,0.25161487191016146,low
LGD_0298,Parbatia,Sivasagar,LGD,94.63199479477369,26.88809034171975,94.386795,7.2618065,-0.0026643104,0.006127639,0.25755073177827215,low
LGD_0299,Senchoa,Sivasagar,LGD,94.62445727174557,26.90006457202087,93.85454,3.0189538,-0.00034049634,0.0044859387,0.23660335053905615,low
LGD_0300,Khemdoi Pukhuri,Sivasagar,LGD,94.60369574573285,26.891927484038803,91.21983,2.1497276,-4.2384992e-05,-0.0020777718,0.2327082406543354,low
LGD_0301,Ghurachuwa Kumar,Sivasagar,LGD,94.6041335298106,26.90220059340332,90.887245,2.198265,-0.00018409207,-0.13812684,0.24664949286323073,low
LGD_0302,Bharaluwa,Sivasagar,LGD,94.60870017103353,26.91281510723316,91.54983,3.1188529,-3.0600215e-05,0.11850044,0.22544668619967828,low
LGD_0303,Deolia Gayan,Sivasagar,LGD,94.60694237592999,26.928220597738022,95.03051,8.389609,-0.0006619782,0.048762266,0.25852922854486615,low
LGD_0304,Barpatra Dol Kalugaon,Sivasagar,LGD,94.6212680814526,26.92786316150787,90.80417,4.4820337,-0.002815,-0.0020348714,0.24411985615109694,low
LGD_0305,Namtial,Sivasagar,LGD,94.62339026075526,26.911732213868046,91.17168,5.8663316,0.0003681793,-0.038624533,0.2543521157117234,low
LGD_0306,Lunpuria,Sivasagar,LGD,94.63722555250912,26.918868054452517,98.05394,9.350279,0.006034034,-0.056277838,0.27441804617302445,low
LGD_0307,Sala Guria,Sivasagar,LGD,94.6397460310624,26.93322044800451,97.30608,7.2962046,2.82154e-05,0.15302369,0.24256391150083256,low
LGD_0308,Jogi Sotokia,Sivasagar,LGD,94.65284208170199,26.920580597064074,94.668434,4.338485,0.0007312046,0.0051339734,0.24284329743327732,low
LGD_0309,Kukura Chuwa,Sivasagar,LGD,94.64957549205388,26.9031334224266,101.0249,8.79967,-0.0035035566,0.015891235,0.2655335478686755,low
LGD_0310,Ganak,Sivasagar,LGD,94.64596427822207,26.888380483073526,101.302055,7.723529,0.0035454738,0.032784622,0.2573410816704448,low
LGD_0311,Abhoipuria,Sivasagar,LGD,94.65830476921249,26.87563173711597,95.99572,7.9725075,-0.004241494,-0.013870752,0.2637709218927384,low
LGD_0312,Abhoipuria,Sivasagar,LGD,94.66639279243395,26.889735571438628,92.986984,3.874684,0.0006577109,-0.00013475164,0.24088750536073084,low
LGD_0313,Bhakat Gaon,Sivasagar,LGD,94.68750129171019,26.89955854163132,93.17088,1.4752288,-0.001406929,-0.02779208,0.23256680767343277,low
LGD_0314,Kataki Bari,Sivasagar,LGD,94.68064314198259,26.892933827929177,98.94508,4.27308,0.0030510756,0.024291042,0.24095620673242996,low
LGD_0315, ,Sivasagar,LGD,94.69123172276835,26.879290605106103,97.15087,2.1083148,0.0003535776,-0.048528578,0.23802166941730055,low
LGD_0316,Hulang Katoni,Sivasagar,LGD,94.72022060163681,26.896667024354617,98.04848,6.2251935,-0.0072336844,0.005926161,0.25361719152892787,low
LGD_0317,Reboti Gaon,Sivasagar,LGD,94.70138057698755,26.900774482471288,93.76235,7.6829157,-0.0012476495,-0.014367416,0.26156161191804056,low
LGD_0318,Kopohua,Sivasagar,LGD,94.70315171303852,26.911431978901923,93.36874,5.245385,-0.0030219818,0.00577172,0.24747391800084254,low
LGD_0319,Joykhamdang Khat Gaon,Sivasagar,LGD,94.71746961963568,26.916824940263343,93.42346,3.5338123,3.2088185e-05,-0.0037103326,0.23976558129179845,low
LGD_0320,Naw Holia Gaon,Sivasagar,LGD,94.71704542038778,26.937145148862495,105.748184,8.324199,0.002267692,0.04659505,0.2598118804346528,low
LGD_0321,Dihingia,Sivasagar,LGD,94.70780944014636,26.930347882423217,92.99032,0.25960568,-0.00015986185,-0.064630896,0.23033397314278944,low
