village_key,village_name,district,date,static_score,static_model_version,rain_24h_mm,api15_mm,id_exceed,trigger_state,risk_level,pop_2026,pop_src,confidence,flags
18_292967,Silakuti Bhakat Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,957.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292964, ,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,896.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292573,Nongala Mora,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1434.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292578,Jalukani Bill,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,379.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292716,Kataki Kush,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1148.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292572,Borbil,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,657.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292709,Duwari Gaon,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,948.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292715,Dimoral,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,690.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292929, ,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,956.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292715,Dimoral,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,690.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292933, ,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1628.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292924, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,912.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292954,Khanikar,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1422.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292956,Pani Bill,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1845.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292959,Deodhai,Charaideo,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1550.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292953,Ramu Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1939.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292897,Pohuchungi Deodhai,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1755.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292899,Bailung Gaon,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1020.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292955,Borkola Gorh Gaon,Charaideo,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,4026.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292878,Na-Mati Gaon,Sivasagar,2026-07-28,0.0024,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2584.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_801591,Nazira (MB),Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292876,Chanbosa Handique,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,982.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292875,Likson,Sivasagar,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,wet,green,301.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0015,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292872,Bhabachuk Gaon,Sivasagar,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,wet,green,280.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292865,Gohain Handique,Sivasagar,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1344.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292870,Mout Gaon,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2435.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292899,Bailung Gaon,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1020.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292906,Changdhora,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,787.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292898,Bali Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,955.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292906,Changdhora,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,787.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292912,Adaboria Handique,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1468.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292904,Pator Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,698.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292903,Chetia Handique,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1357.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292900,Tipomia,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1359.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292829,Abhoypuria Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2735.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292996,Chumoni,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1122.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292902,Bangmuria Konwar,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,672.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292917,Mohan,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1544.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292916,Lahon Gaon,Sivasagar,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,wet,green,911.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292994,Chuladhowa Khonikar,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1616.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292992,Kukurachowa Gaon,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1213.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292919,Duwara Gaon,Sivasagar,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1246.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292920,Belang Bari,Sivasagar,2026-07-28,0.0007,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1502.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292918,Nimaigorh Habi,Sivasagar,2026-07-28,0.0008,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2427.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292914,Na-Gaon,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,3339.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292915,Upper Namchai,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,759.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292911, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,646.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292910,Sontok  Grant,Sivasagar,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1751.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292860,Rojabheta No.1,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,99.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292909, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1302.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292859,Bihubor Grant,Sivasagar,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2067.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292893,Bor Gohain,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1220.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292867,Bamun Pukhuri Chah Bagicha,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4158.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292908,Garmur Miri,Sivasagar,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,wet,green,5091.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292907,Bogdoi,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1449.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292905,Miri Gaon,Sivasagar,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1428.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292868,Hulal Kalita,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1117.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292862,Methonchowa Grant,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,479.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292866,Nirmolia Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2151.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292873, ,Sivasagar,2026-07-28,0.0012,lgbm-v4-calibrated,60.0,200.0,False,wet,green,13406.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292864,Halua Gaon,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1441.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292851,Asalabari Gaon,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,937.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292849,Hatipoti Grant,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2529.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292850,Harkina Grant,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,215.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292852,Kachari,Sivasagar,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1116.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292857, ,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1067.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292858,Methonchowa Gaon,Sivasagar,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,wet,green,2187.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292856,Adpuria,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,5533.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292854,Rojabheta Lakhimijan Grant No.1,Sivasagar,2026-07-28,0.0036,lgbm-v4-calibrated,60.0,200.0,False,wet,green,617.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292853,Lahon,Sivasagar,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,wet,green,4305.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Sivasagar,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292854,Rojabheta Lakhimijan Grant No.1,Sivasagar,2026-07-28,0.0321,lgbm-v4-calibrated,60.0,200.0,False,wet,yellow,617.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292828,Geleki Reserve Forest,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,0.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292790,Haluadang Grant,Sivasagar,2026-07-28,0.0045,lgbm-v4-calibrated,60.0,200.0,False,wet,green,6369.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292784,Barbam Grant,Sivasagar,2026-07-28,0.0916,lgbm-v4-calibrated,60.0,200.0,False,wet,yellow,4449.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_801590,Amguri (MB),Sivasagar,2026-07-28,0.0168,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_292779,Raidongia,Sivasagar,2026-07-28,0.0025,lgbm-v4-calibrated,60.0,200.0,False,wet,green,628.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292777,Bhuyan Hat Nowboisa,Sivasagar,2026-07-28,0.0029,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1110.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292775,Sunuwal,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1880.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292776,Gadhuli Bazar Chawdang,Sivasagar,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1089.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
